poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
147547,3,Park,MERYLYNNE AVENUE RESERVE,MERYLYNNE AVENUE RESERVE,115011296,West Pennant Hills,151.02284370776013,-33.755753064314874
147575,3,Park,LYNDHURST COURT RESERVE,LYNDHURST COURT RESERVE,115011296,West Pennant Hills,151.0331705525185,-33.74262604180266
147576,3,Park,WESTMORE DRIVE RESERVE,WESTMORE DRIVE RESERVE,115011296,West Pennant Hills,151.03365312838747,-33.75998893014796
147578,3,Park,PENDERLEA DRIVE RESERVE,PENDERLEA DRIVE RESERVE,115011296,West Pennant Hills,151.0235571326908,-33.74996130253552
147596,3,Park,BROOKPINE PLACE RESERVE,BROOKPINE PLACE RESERVE,115011296,West Pennant Hills,151.0239028735824,-33.74243548544045
147597,3,Park,LARISSA AVENUE RESERVE,LARISSA AVENUE RESERVE,115011296,West Pennant Hills,151.0433399549469,-33.74667002530302
153447,1,Community Facility,WEST PENNANT HILLS VALLEY COMMUNITY CENTRE,WEST PENNANT HILLS VALLEY COMMUNITY CENTRE,115011296,West Pennant Hills,151.0272576966897,-33.747428260738154
153916,3,Park,BELLAMY FARM RESERVE,BELLAMY FARM RESERVE,115011296,West Pennant Hills,151.0355531245022,-33.75623097874364
153921,3,Park,WEST PENNANT HILLS PARK,WEST PENNANT HILLS PARK,115011296,West Pennant Hills,151.0477046155875,-33.744915953104815
153932,3,Lookout,MOUNT WILBERFORCE LOOKOUT,MOUNT WILBERFORCE LOOKOUT,115011296,West Pennant Hills,151.04790609872256,-33.74598397582609
153938,3,Park,BIDJIGAL RESERVE,BIDJIGAL RESERVE,115011296,West Pennant Hills,151.0200639591483,-33.75673877026774
153939,3,Park,CURRAWONG RESERVE,CURRAWONG RESERVE,115011296,West Pennant Hills,151.03918768658215,-33.75099845300746
153940,3,Park,COLBARRA PLACE RESERVE,COLBARRA PLACE RESERVE,115011296,West Pennant Hills,151.03113061056058,-33.74881280187719
153958,3,Park,GRANGEWOOD PLACE RESERVE,GRANGEWOOD PLACE RESERVE,115011296,West Pennant Hills,151.01705578243448,-33.74835866813669
153959,3,Park,SANCTUARY POINT ROAD RESERVE,SANCTUARY POINT ROAD RESERVE,115011296,West Pennant Hills,151.01152206685956,-33.754225369361684
153975,3,Park,RICHARD WEBB RESERVE,RICHARD WEBB RESERVE,115011296,West Pennant Hills,151.02933775201822,-33.754526747407574
158236,4,Roadside Emergency Telephone,ET15,ET15,115011296,West Pennant Hills,151.04219507547344,-33.75935708612633
8432,1,Place Of Worship,,BAPTIST CHURCH,115011553,Castle Hill - Central,151.00234314866003,-33.73322030802779
10045,3,Park,COOLONG RESERVE,COOLONG RESERVE,115011553,Castle Hill - Central,150.99069130143408,-33.73667814563262
10054,2,High School,GILROY CATHOLIC COLLEGE,GILROY CATHOLIC COLLEGE,115011553,Castle Hill - Central,150.9961709824464,-33.74000094014221
27816,3,Showground,CASTLE HILL SHOWGROUND,CASTLE HILL SHOWGROUND,115011553,Castle Hill - Central,150.98641298236694,-33.725517820624404
27869,3,Sports Field,,Sports Field,115011553,Castle Hill - Central,150.9975274924243,-33.74158384496584
27870,3,Sports Field,,Sports Field,115011553,Castle Hill - Central,150.99566484915744,-33.74112418997214
97709,3,Sports Field,,Sports Field,115011553,Castle Hill - Central,150.9940509655624,-33.73820232692906
97710,3,Sports Court,,NETBALL COURTS,115011553,Castle Hill - Central,150.9891886068133,-33.735874246931736
111111,1,Place Of Worship,,Place Of Worship,115011553,Castle Hill - Central,150.98064005351665,-33.7282674494692
111314,1,Ambulance Station,CASTLE HILL AMBULANCE STATION,CASTLE HILL AMBULANCE STATION,115011553,Castle Hill - Central,150.97790800275152,-33.73390700270489
117066,2,Primary School,EXCELSIOR PUBLIC SCHOOL,EXCELSIOR PUBLIC SCHOOL,115011553,Castle Hill - Central,150.99077540171092,-33.74053185045694
145303,2,Special School,ST GABRIEL'S SCHOOL FOR STUDENTS WITH SPECIAL NEEDS,ST GABRIEL'S SCHOOL FOR STUDENTS WITH SPECIAL NEEDS,115011553,Castle Hill - Central,150.99859317552398,-33.73995102872488
147325,3,Park,ANSON PLACE RESERVE,ANSON PLACE RESERVE,115011553,Castle Hill - Central,150.98706216248345,-33.73892986156939
147561,3,Park,CHAPMAN AVENUE RESERVE,CHAPMAN AVENUE RESERVE,115011553,Castle Hill - Central,150.9925684480012,-33.73016345681062
147573,3,Park,SHERWIN AVENUE RESERVE,SHERWIN AVENUE RESERVE,115011553,Castle Hill - Central,150.9991388032444,-33.73452168088394
147592,3,Park,PARSONAGE ROAD RESERVE,PARSONAGE ROAD RESERVE,115011553,Castle Hill - Central,150.99517438518197,-33.73479017935033
151912,2,Special School,ASPECT WESTERN SYDNEY SCHOOL CASTLE HILL,ASPECT WESTERN SYDNEY SCHOOL CASTLE HILL,115011553,Castle Hill - Central,150.9961662222737,-33.74000284053294
153925,3,Park,COCKAYNE RESERVE,COCKAYNE RESERVE,115011553,Castle Hill - Central,150.98697602752242,-33.732208884816664
164010,4,Railway Station,HILLS SHOWGROUND RAILWAY STATION,HILLS SHOWGROUND RAILWAY STATION,115011553,Castle Hill - Central,150.98717576343427,-33.727802048789556
8426,1,Place Of Worship,,ANGLICAN CHURCH,115011554,Castle Hill - East,151.0187498307872,-33.726958376800894
8436,3,Park,,Park,115011554,Castle Hill - East,151.0289782426483,-33.726262969539164
17415,1,Community Facility,MARYMOUNT MERCY CENTRE,MARYMOUNT MERCY CENTRE,115011554,Castle Hill - East,151.02449794727104,-33.71843538902129
17416,3,Park,,Park,115011554,Castle Hill - East,151.02658309425067,-33.72132527751076
17417,1,Shopping Centre,OAKHILL VILLAGE SHOPPING CENTRE,OAKHILL VILLAGE SHOPPING CENTRE,115011554,Castle Hill - East,151.02542218703593,-33.72181950615208
17437,1,Place Of Worship,,ANGLICAN CHURCH,115011554,Castle Hill - East,151.02323773758985,-33.72798622293878
24623,3,Park,,Park,115011554,Castle Hill - East,151.02457646272183,-33.71158370827163
24624,3,Park,,Park,115011554,Castle Hill - East,151.02269637507038,-33.71827099886678
24626,4,Parking Area,,Parking Area,115011554,Castle Hill - East,151.03000541676832,-33.72242295290362
24627,3,Park,,Park,115011554,Castle Hill - East,151.03035134540787,-33.72301789202171
51466,8,Urban Place,ROGANS HILL,ROGANS HILL,115011554,Castle Hill - East,151.02220808052638,-33.727032831261894
51470,7,Mountain Like,ROGANS HILL,ROGANS HILL,115011554,Castle Hill - East,151.01984028133757,-33.72263720058843
70688,1,Retirement Village,ANGLICARE HOPETOUN VILLAGE,ANGLICARE HOPETOUN VILLAGE,115011554,Castle Hill - East,151.02631626406856,-33.72859636450486
109213,1,Nursing Home,WARRINA VILLAGE HOSTEL,WARRINA VILLAGE HOSTEL,115011554,Castle Hill - East,151.0236294632409,-33.726872134165376
109215,1,Retirement Village,ANGLICARE MOWLL VILLAGE,ANGLICARE MOWLL VILLAGE,115011554,Castle Hill - East,151.02079034676854,-33.73039341894522
109218,1,Nursing Home,NUFFIELD VILLAGE,NUFFIELD VILLAGE,115011554,Castle Hill - East,151.02541517748176,-33.72996758481817
109219,1,Nursing Home,THE DONALD COBURN CENTRE,THE DONALD COBURN CENTRE,115011554,Castle Hill - East,151.02354242277804,-33.731139060441414
109220,1,Retirement Village,ANGLICARE KILVINTON VILLAGE,ANGLICARE KILVINTON VILLAGE,115011554,Castle Hill - East,151.0184929503452,-33.72999221807413
109221,1,Nursing Home,BRIAN KING GARDENS,BRIAN KING GARDENS,115011554,Castle Hill - East,151.02322304474504,-33.73018653007723
116783,2,Primary School,OAKHILL DRIVE PUBLIC SCHOOL,OAKHILL DRIVE PUBLIC SCHOOL,115011554,Castle Hill - East,151.023258121262,-33.721472869166824
118716,1,Retirement Village,ANGLICARE NUFFIELD VILLAGE,ANGLICARE NUFFIELD VILLAGE,115011554,Castle Hill - East,151.02491057671867,-33.73115351954475
118717,1,Retirement Village,ANGLICARE FLINDERS VILLAGE,ANGLICARE FLINDERS VILLAGE,115011554,Castle Hill - East,151.0207069723304,-33.727265473486185
118718,1,Retirement Village,ANGLICARE WARRINA VILLAGE NORTH,ANGLICARE WARRINA VILLAGE NORTH,115011554,Castle Hill - East,151.02480283008853,-33.72763075603139
118719,1,Retirement Village,ANGLICARE WARRINA VILLAGE SOUTH,ANGLICARE WARRINA VILLAGE SOUTH,115011554,Castle Hill - East,151.0222807156053,-33.731486638561606
132118,1,Nursing Home,FLINDERS COURT,FLINDERS COURT,115011554,Castle Hill - East,151.02224210781102,-33.727721686803875
137581,1,Retirement Village,ANGLICARE CASTLE HILL,ANGLICARE CASTLE HILL,115011554,Castle Hill - East,151.0226938391264,-33.7289034530876
144893,2,High School,OAKHILL COLLEGE,OAKHILL COLLEGE,115011554,Castle Hill - East,151.01996429825414,-33.722857463856506
8422,3,Park,JAMES GREENWOOD RESERVE,JAMES GREENWOOD RESERVE,115011555,Castle Hill - North,151.01034236239752,-33.72271651384005
8424,3,Park,SPAIN RESERVE,SPAIN RESERVE,115011555,Castle Hill - North,151.00872493764365,-33.72117539999923
8425,3,Park,MAURICE HUGHES RESERVE,MAURICE HUGHES RESERVE,115011555,Castle Hill - North,151.00355234481285,-33.72610404692906
8427,3,Park,,Park,115011555,Castle Hill - North,151.0015076965812,-33.72578363816077
8428,1,Fire Station,CASTLE HILL FIRE STATION,CASTLE HILL FIRE STATION,115011555,Castle Hill - North,151.0186275979248,-33.71759041748345
8431,1,Post Office,CASTLE HILL POST OFFICE,CASTLE HILL POST OFFICE,115011555,Castle Hill - North,151.00540356779757,-33.73222114733428
9945,3,Park,,Park,115011555,Castle Hill - North,150.99256904897413,-33.71027754884111
9950,3,Park,CASTLE HILL LIONS PARK,CASTLE HILL LIONS PARK,115011555,Castle Hill - North,150.9952432464384,-33.71398548128672
10002,3,Park,,Park,115011555,Castle Hill - North,150.9904300012808,-33.710405599041685
10028,3,Park,GLENDALE PARK,GLENDALE PARK,115011555,Castle Hill - North,150.99638946170657,-33.71601515941681
10046,3,Park,BERT PARKINSON RESERVE,BERT PARKINSON RESERVE,115011555,Castle Hill - North,151.00030977698015,-33.725304988482804
10056,5,Sewage Works,CASTLE HILL SEWERAGE TREATMENT PLANT,CASTLE HILL SEWERAGE TREATMENT PLANT,115011555,Castle Hill - North,150.98457993769034,-33.71130144144727
17455,1,Library,CASTLE HILL LIBRARY,CASTLE HILL LIBRARY,115011555,Castle Hill - North,151.00344928559193,-33.73147448351895
17458,1,Shopping Centre,CASTLE TOWERS SHOPPING CENTRE,CASTLE TOWERS SHOPPING CENTRE,115011555,Castle Hill - North,151.00578855249066,-33.730889126902035
17463,1,Retirement Village,CASTLERIDGE RETIREMENT RESORT,CASTLERIDGE RETIREMENT RESORT,115011555,Castle Hill - North,151.01744779464806,-33.72766573303747
17466,4,Parking Area,,Parking Area,115011555,Castle Hill - North,151.00719710726287,-33.730040165940956
19594,1,Cemetery,CASTLE HILL CEMETERY,CASTLE HILL CEMETERY,115011555,Castle Hill - North,150.98748757495764,-33.71831379238704
19596,1,Place Of Worship,,CHURCH OF CHRIST,115011555,Castle Hill - North,150.99594950910128,-33.724863942725676
24625,3,Park,,Park,115011555,Castle Hill - North,151.0036543548016,-33.71947572185839
24644,4,Parking Area,,Parking Area,115011555,Castle Hill - North,151.00564390127204,-33.72836928065301
24645,1,Community Facility,CASTLE HILL COMMUNITY CENTRE,CASTLE HILL COMMUNITY CENTRE,115011555,Castle Hill - North,151.006862930384,-33.7317270794443
24646,1,Community Facility,CASTLE HILL SENIOR CITIZENS CENTRE,CASTLE HILL SENIOR CITIZENS CENTRE,115011555,Castle Hill - North,151.0101672861385,-33.730915149477234
27845,3,Club,CASTLE HILL RSL CLUB,CASTLE HILL RSL CLUB,115011555,Castle Hill - North,150.99743013481043,-33.72677429234219
27846,3,Club,CASTLE HILL BOWLING CLUB,CASTLE HILL BOWLING CLUB,115011555,Castle Hill - North,150.99808486382045,-33.7262858989116
27847,3,Sports Field,,BOWLING GREENS,115011555,Castle Hill - North,150.99841589479925,-33.725913696686824
27892,3,Sports Field,,Sports Field,115011555,Castle Hill - North,150.9831053271003,-33.71637716921758
27894,3,Sports Field,,Sports Field,115011555,Castle Hill - North,150.98610262252114,-33.71741252744297
27895,3,Sports Field,,Sports Field,115011555,Castle Hill - North,150.98772856240564,-33.71633555906777
27907,4,Parking Area,,Parking Area,115011555,Castle Hill - North,150.98592416769833,-33.72323097490132
27908,4,Parking Area,,Parking Area,115011555,Castle Hill - North,150.98512912543427,-33.72244322938319
27909,3,Sports Court,,TENNIS COURTS,115011555,Castle Hill - North,150.98468660903708,-33.722582125903955
27910,3,Sports Court,,TENNIS COURTS,115011555,Castle Hill - North,150.9855084624192,-33.72274505532555
27911,4,Parking Area,,Parking Area,115011555,Castle Hill - North,150.9829772857313,-33.72202120520536
97700,3,Sports Field,CASTLE GLEN RESERVE,CASTLE GLEN RESERVE,115011555,Castle Hill - North,150.99309453556756,-33.71099453275242
97703,3,Sports Field,,Sports Field,115011555,Castle Hill - North,150.98248253679193,-33.72044537316188
97859,1,Place Of Worship,,UNITING CHURCH,115011555,Castle Hill - North,151.00043657238592,-33.7312433207272
107831,4,Parking Area,,Parking Area,115011555,Castle Hill - North,151.01318138903832,-33.7200788630504
107863,4,Parking Area,,Parking Area,115011555,Castle Hill - North,151.00347737860574,-33.73281775397994
114459,2,Primary School,SAMUEL GILBERT PUBLIC SCHOOL,SAMUEL GILBERT PUBLIC SCHOOL,115011555,Castle Hill - North,150.99203167677118,-33.71349765248807
114464,2,Primary School,CASTLE HILL PUBLIC SCHOOL,CASTLE HILL PUBLIC SCHOOL,115011555,Castle Hill - North,151.00438843289893,-33.72769559228425
114584,2,High School,CASTLE HILL HIGH SCHOOL,CASTLE HILL HIGH SCHOOL,115011555,Castle Hill - North,150.99917556500074,-33.72667516012265
123858,4,Bus Interchange,CASTLE HILL BUS INTERCHANGE,CASTLE HILL BUS INTERCHANGE,115011555,Castle Hill - North,151.00687354397903,-33.73134134123802
132715,3,Park,CASTLE HILL HERITAGE PARK,CASTLE HILL HERITAGE PARK,115011555,Castle Hill - North,151.01346923081488,-33.717671882113166
132721,3,Sports Court,CASTLE GLEN RESERVE SKATE PARK,CASTLE GLEN RESERVE SKATE PARK,115011555,Castle Hill - North,150.9925561231155,-33.71169324775843
132730,1,Community Facility,CASTLE GLEN COMMUNITY CENTRE,CASTLE GLEN COMMUNITY CENTRE,115011555,Castle Hill - North,150.99385068257652,-33.711915931063444
147317,3,Park,FIRST FARM DRIVE RESERVE,FIRST FARM DRIVE RESERVE,115011555,Castle Hill - North,151.01101374617286,-33.72407453933049
147318,3,Park,ARTHUR WHITLING PARK RESERVE,ARTHUR WHITLING PARK RESERVE,115011555,Castle Hill - North,151.00787483853406,-33.731326327082556
147321,3,Park,FULLERS ROAD RESERVE,FULLERS ROAD RESERVE,115011555,Castle Hill - North,150.98637101307688,-33.70321190725672
147322,3,Park,HANCEY FARM RESERVE,HANCEY FARM RESERVE,115011555,Castle Hill - North,150.98946369341118,-33.70940005556389
147323,3,Park,WOODCHESTER PLACE RESERVE,WOODCHESTER PLACE RESERVE,115011555,Castle Hill - North,150.99300935102414,-33.717284924807124
147334,3,Park,KINGUSSIE AVENUE RESERVE,KINGUSSIE AVENUE RESERVE,115011555,Castle Hill - North,151.0076583310759,-33.71476589414834
147342,3,Park,COOLIBAH COMMUNITY RESERVE,COOLIBAH COMMUNITY RESERVE,115011555,Castle Hill - North,151.00508305159912,-33.72470926951077
147343,3,Park,LAROOL CRESCENT RESERVE,LAROOL CRESCENT RESERVE,115011555,Castle Hill - North,151.00239086357467,-33.72928781936635
147344,3,Park,LISA CRESCENT RESERVE,LISA CRESCENT RESERVE,115011555,Castle Hill - North,150.99154605291847,-33.71900321254516
147376,3,Park,WORTHING AVENUE RESERVE,WORTHING AVENUE RESERVE,115011555,Castle Hill - North,151.00065194167863,-33.73007459658542
147377,3,Park,BRITANNIA ROAD RESERVE,BRITANNIA ROAD RESERVE,115011555,Castle Hill - North,150.99548181382502,-33.72666567611774
147378,3,Park,BOUNTY AVENUE RESERVE,BOUNTY AVENUE RESERVE,115011555,Castle Hill - North,150.99566069894075,-33.725161690494616
147528,3,Park,BANKS ROAD RESERVE,BANKS ROAD RESERVE,115011555,Castle Hill - North,151.01047056456503,-33.72122796433991
147563,3,Park,BROADSWORD PLACE RESERVE,BROADSWORD PLACE RESERVE,115011555,Castle Hill - North,150.99043351549025,-33.71044359753843
147566,3,Park,COOLIBAH STREET RESERVE,COOLIBAH STREET RESERVE,115011555,Castle Hill - North,151.00737915714345,-33.72613661282284
147584,3,Park,APPLECROSS AVENUE RESERVE,APPLECROSS AVENUE RESERVE,115011555,Castle Hill - North,151.0005221252386,-33.71478124072854
147585,3,Park,CUMBERLAND AVENUE RESERVE,CUMBERLAND AVENUE RESERVE,115011555,Castle Hill - North,150.99552783451702,-33.72230255737832
147589,3,Park,OLD CASTLE HILL RESERVE,OLD CASTLE HILL RESERVE,115011555,Castle Hill - North,151.01758721138353,-33.72396474816054
147593,3,Park,ERIC FELTON RESERVE,ERIC FELTON RESERVE,115011555,Castle Hill - North,151.00869238898593,-33.729362677482584
153922,3,Park,ULUNDRI RESERVE,ULUNDRI RESERVE,115011555,Castle Hill - North,151.00319394665888,-33.72128381919354
153926,3,Sports Field,FRED CATERSON RESERVE,FRED CATERSON RESERVE,115011555,Castle Hill - North,150.98640179474842,-33.71621612264988
153933,3,Park,PIONEER PLACE RESERVE,PIONEER PLACE RESERVE,115011555,Castle Hill - North,151.01498082684182,-33.72816175559544
153934,3,Park,ELIZABETH CHAFFEY RESERVE,ELIZABETH CHAFFEY RESERVE,115011555,Castle Hill - North,150.9816365519664,-33.71569189148492
153937,3,Park,HUNTINGDALE CIRCLE RESERVE,HUNTINGDALE CIRCLE RESERVE,115011555,Castle Hill - North,151.01558372665312,-33.7151949099099
153960,3,Park,CATTAI CREEK CONSERVATION AREA RESERVE,CATTAI CREEK CONSERVATION AREA RESERVE,115011555,Castle Hill - North,150.98401724197956,-33.70786597829101
153964,3,Park,BALINTORE DRIVE RESERVE,BALINTORE DRIVE RESERVE,115011555,Castle Hill - North,151.00880685950594,-33.7201783002666
153978,3,Park,JAMES GREENWOOD RESERVE,JAMES GREENWOOD RESERVE,115011555,Castle Hill - North,151.01034440606475,-33.72254074813993
160674,1,Police Station,CASTLE HILL POLICE STATION,CASTLE HILL POLICE STATION,115011555,Castle Hill - North,151.00420206302024,-33.73077934519661
164011,4,Railway Station,CASTLE HILL RAILWAY STATION,CASTLE HILL RAILWAY STATION,115011555,Castle Hill - North,151.00727761338035,-33.731670050997984
8429,1,Place Of Worship,,CATHOLIC CHURCH,115011556,Castle Hill - South,151.01261419276793,-33.73175762907472
8433,2,Combined Primary-Secondary School,HILLS ADVENTIST COLLEGE CASTLE HILL CAMPUS,HILLS ADVENTIST COLLEGE CASTLE HILL CAMPUS,115011556,Castle Hill - South,151.00565867316857,-33.73543900104492
8434,3,Park,GREENUP PARK,GREENUP PARK,115011556,Castle Hill - South,151.00924784247894,-33.738448486872194
17448,3,Park,CASTLEWOOD COMMUNITY RESERVE,CASTLEWOOD COMMUNITY RESERVE,115011556,Castle Hill - South,151.02068683030507,-33.737799297241374
17456,1,Shopping Centre,CASTLE MALL,CASTLE MALL,115011556,Castle Hill - South,151.00596396921114,-33.73320183378152
17457,4,Parking Area,,Parking Area,115011556,Castle Hill - South,151.00528937575527,-33.733727768147226
17459,1,Place Of Worship,,PRESBYTERIAN CHURCH,115011556,Castle Hill - South,151.00293988962184,-33.73556855711585
17460,1,Place Of Worship,,CHRISTADELPHIAN CHURCH,115011556,Castle Hill - South,151.00270816200776,-33.735790872947234
17461,3,Park,SOMERSET RESERVE,SOMERSET RESERVE,115011556,Castle Hill - South,151.00178182377834,-33.7435016073636
24652,3,Park,,Park,115011556,Castle Hill - South,151.0041868868818,-33.743526428707284
24952,3,Park,ERIC MOBBS RESERVE,ERIC MOBBS RESERVE,115011556,Castle Hill - South,151.00806932109813,-33.75033179307154
51456,7,Mountain Like,MILSOMS HILL,MILSOMS HILL,115011556,Castle Hill - South,151.02147593829847,-33.732255604745475
51498,8,Suburb,CASTLE HILL,CASTLE HILL,115011556,Castle Hill - South,151.01005874180444,-33.731334332092395
70525,1,Child Care Centre,EXCELSIOR AVENUE CHILD CARE CENTRE,EXCELSIOR AVENUE CHILD CARE CENTRE,115011556,Castle Hill - South,151.00149399996806,-33.744784003675065
107447,1,Cemetery,,Cemetery,115011556,Castle Hill - South,151.00313762588385,-33.73610861924335
108052,1,Place Of Worship,,SEVENTH DAY ADVENTIST CHURCH,115011556,Castle Hill - South,151.0057030005363,-33.736074816295194
113570,1,General Hospital,CASTLE HILL HOSPITAL,CASTLE HILL HOSPITAL,115011556,Castle Hill - South,151.0041478308282,-33.73505178392756
114447,2,Primary School,ST BERNADETTE'S PRIMARY SCHOOL,ST BERNADETTE'S PRIMARY SCHOOL,115011556,Castle Hill - South,151.01220946040993,-33.73172182671768
121234,1,Nursing Home,CASTLE HILL AGED CARE HOME,CASTLE HILL AGED CARE HOME,115011556,Castle Hill - South,151.01541823362166,-33.74116935054176
128785,1,Community Medical Centre,THE HILLS COMMUNITY HEALTH CENTRE,THE HILLS COMMUNITY HEALTH CENTRE,115011556,Castle Hill - South,151.00106567335916,-33.744407453648655
132719,3,Sports Court,AMBELSIDE SKATE PARK,AMBELSIDE SKATE PARK,115011556,Castle Hill - South,150.99757103017285,-33.74602073729911
147326,3,Park,AMBLESIDE DRIVE RESERVE,AMBLESIDE DRIVE RESERVE,115011556,Castle Hill - South,150.99713149079255,-33.74607818719979
147335,3,Park,TELFER WAY RESERVE,TELFER WAY RESERVE,115011556,Castle Hill - South,151.01756766134804,-33.73377410325859
147336,3,Park,CASTLEWOOD DRIVE RESERVE,CASTLEWOOD DRIVE RESERVE,115011556,Castle Hill - South,151.0173007503175,-33.74307149832843
147337,3,Park,CRANE ROAD RESERVE,CRANE ROAD RESERVE,115011556,Castle Hill - South,151.01357486281083,-33.738046461596795
147338,3,Park,TIMOTHY AVENUE RESERVE,TIMOTHY AVENUE RESERVE,115011556,Castle Hill - South,151.01141063534016,-33.739553405167705
147339,3,Park,OLOLA AVENUE RESERVE,OLOLA AVENUE RESERVE,115011556,Castle Hill - South,151.00930941570346,-33.73515620530441
147340,3,Park,ORANGE GROVE RESERVE,ORANGE GROVE RESERVE,115011556,Castle Hill - South,151.00669254333076,-33.73472564727977
147353,3,Park,WOODHILL STREET RESERVE,WOODHILL STREET RESERVE,115011556,Castle Hill - South,151.00356376419677,-33.7437575651271
147354,3,Park,GLENWOOD WAY RESERVE,GLENWOOD WAY RESERVE,115011556,Castle Hill - South,151.01554327192264,-33.73732741546258
147527,3,Park,MUNRO RESERVE,MUNRO RESERVE,115011556,Castle Hill - South,151.00542546692756,-33.75169770577875
147540,3,Park,CANDLEBUSH CRESCENT RESERVE,CANDLEBUSH CRESCENT RESERVE,115011556,Castle Hill - South,151.01275127927352,-33.746877468993475
147553,3,Park,BRON CLOSE RESERVE,BRON CLOSE RESERVE,115011556,Castle Hill - South,151.01590466416147,-33.747001522203455
147572,3,Park,DARCEY ROAD RESERVE,DARCEY ROAD RESERVE,115011556,Castle Hill - South,151.015569616815,-33.738689985449035
147587,3,Park,COOMALIE AVENUE RESERVE,COOMALIE AVENUE RESERVE,115011556,Castle Hill - South,151.01270912133725,-33.742328769210744
153467,1,Community Facility,ERIC MOBBS RESERVE SCOUT HALL,ERIC MOBBS RESERVE SCOUT HALL,115011556,Castle Hill - South,151.00673643052397,-33.75064155175998
153936,3,Park,MERCER STREET RESERVE,MERCER STREET RESERVE,115011556,Castle Hill - South,151.00902332115007,-33.73284210028938
153961,3,Park,BRUNETTE DRIVE RESERVE,BRUNETTE DRIVE RESERVE,115011556,Castle Hill - South,151.00197401204522,-33.748524197245764
97849,1,Place Of Worship,,Place Of Worship,115011557,Castle Hill - West,150.98058954124826,-33.72333836341543
114690,2,Primary School,ST ANGELA'S PRIMARY SCHOOL,ST ANGELA'S PRIMARY SCHOOL,115011557,Castle Hill - West,150.97273920170957,-33.717153683079516
132743,1,Community Facility,WRIGHTS ROAD COMMUNITY CENTRE,WRIGHTS ROAD COMMUNITY CENTRE,115011557,Castle Hill - West,150.9736564858192,-33.71480872378816
132751,3,Sports Field,CENTENARY OF ANZAC RESERVE,CENTENARY OF ANZAC RESERVE,115011557,Castle Hill - West,150.9739951452914,-33.715970437675246
138857,4,Parking Area,,Parking Area,115011557,Castle Hill - West,150.97343321135202,-33.71441827969811
147530,3,Park,ROCHESTER GROVE RESERVE,ROCHESTER GROVE RESERVE,115011557,Castle Hill - West,150.97632933850548,-33.720916537841156
147559,3,Park,HELMSLEY GROVE RESERVE,HELMSLEY GROVE RESERVE,115011557,Castle Hill - West,150.96796708412072,-33.72061166370888
153963,3,Park,SUNDERLAND AVENUE RESERVE,SUNDERLAND AVENUE RESERVE,115011557,Castle Hill - West,150.9737174140534,-33.72357219764828
162448,2,Technical College,THE HILLS TAFE COLLEGE CASTLE HILL CAMPUS,THE HILLS TAFE COLLEGE CASTLE HILL CAMPUS,115011557,Castle Hill - West,150.97547373541815,-33.72423875026359
8412,3,Park,THOMAS THOMPSON PARK,THOMAS THOMPSON PARK,115011558,Cherrybrook,151.04768993262422,-33.733768123764776
8413,3,Sports Field,EDWARD BENNETT OVAL,EDWARD BENNETT OVAL,115011558,Cherrybrook,151.04167961048537,-33.735671633926856
8414,3,Park,THE LAKES RESERVE,THE LAKES RESERVE,115011558,Cherrybrook,151.04490735162426,-33.722025453588195
8415,3,Park,,Park,115011558,Cherrybrook,151.05117074445002,-33.714865170139234
8499,1,Retirement Village,WOODLANDS RETIREMENT VILLAGE,WOODLANDS RETIREMENT VILLAGE,115011558,Cherrybrook,151.0575298455828,-33.72952166279172
17380,3,Park,,Park,115011558,Cherrybrook,151.0408098625256,-33.72937776370336
17381,1,Place Of Worship,,UNITING CHURCH,115011558,Cherrybrook,151.04308577214564,-33.73072006588609
17382,3,Park,,Park,115011558,Cherrybrook,151.04975719594313,-33.730590366523664
17383,3,Park,,Park,115011558,Cherrybrook,151.04683314645564,-33.7306755243832
17384,3,Park,,Park,115011558,Cherrybrook,151.04481753267228,-33.72989524569343
17390,1,Nursing Home,WOODLANDS RESIDENTIAL CARE SERVICE,WOODLANDS RESIDENTIAL CARE SERVICE,115011558,Cherrybrook,151.05760013156723,-33.72838182986251
17391,3,Park,,Park,115011558,Cherrybrook,151.05002617848862,-33.728501454062105
17395,3,Park,,Park,115011558,Cherrybrook,151.0453933159385,-33.727077705630286
17396,1,Retirement Village,THE LAKES OF CHERRYBROOK,THE LAKES OF CHERRYBROOK,115011558,Cherrybrook,151.04599450266258,-33.72249194805512
17397,3,Park,,Park,115011558,Cherrybrook,151.0516484972642,-33.721966811540995
17398,3,Park,,Park,115011558,Cherrybrook,151.0475460243123,-33.72030292631824
17399,1,Shopping Centre,APPLETREE SHOPPING CENTRE,APPLETREE SHOPPING CENTRE,115011558,Cherrybrook,151.05085886016315,-33.71423091489284
17436,1,Shopping Centre,CHERRYBROOK VILLAGE SHOPPING CENTRE,CHERRYBROOK VILLAGE SHOPPING CENTRE,115011558,Cherrybrook,151.04370453800155,-33.72095183812138
17438,3,Park,,Park,115011558,Cherrybrook,151.03175633297008,-33.733415731826405
24628,3,Park,,Park,115011558,Cherrybrook,151.05271599945235,-33.712742751045866
24629,3,Park,,Park,115011558,Cherrybrook,151.0473244261014,-33.71685172240761
24630,4,Parking Area,,Parking Area,115011558,Cherrybrook,151.04270287603563,-33.72040505312133
