sa2_code,sa2_name,industry_code,industry_name,total_businesses
110021191,Inverell,C,Manufacturing,32
110021192,Inverell Surrounds - East,C,Manufacturing,17
110021193,Inverell Surrounds - West,C,Manufacturing,10
110021194,Tenterfield,C,Manufacturing,19
110031195,Moree,C,Manufacturing,36
110031196,Moree Surrounds,C,Manufacturing,10
110031197,Narrabri,C,Manufacturing,22
110031198,Narrabri Surrounds,C,Manufacturing,20
110041199,Gunnedah,C,Manufacturing,34
110041200,Gunnedah Surrounds,C,Manufacturing,12
110041201,Quirindi,C,Manufacturing,22
110041202,Tamworth - East,C,Manufacturing,21
110041203,Tamworth - North,C,Manufacturing,40
110041204,Tamworth - West,C,Manufacturing,63
110041205,Tamworth Surrounds,C,Manufacturing,70
111011206,Belmont - Bennetts Green,C,Manufacturing,47
111011207,Belmont South - Blacksmiths,C,Manufacturing,14
111011208,Charlestown - Dudley,C,Manufacturing,61
111011209,Glendale - Cardiff - Hillsborough,C,Manufacturing,118
111011210,Mount Hutton - Windale,C,Manufacturing,10
111011211,Redhead,C,Manufacturing,23
111011212,Swansea - Caves Beach,C,Manufacturing,24
111011213,Valentine - Eleebana,C,Manufacturing,24
111011214,Warners Bay - Boolaroo,C,Manufacturing,52
111021215,Bolton Point - Teralba,C,Manufacturing,17
111021216,Bonnells Bay - Silverwater,C,Manufacturing,21
111021217,Edgeworth - Cameron Park,C,Manufacturing,34
111021218,Morisset - Cooranbong,C,Manufacturing,60
111021219,Toronto - Awaba,C,Manufacturing,39
111021220,Wangi Wangi - Rathmines,C,Manufacturing,24
111021221,West Wallsend - Barnsley - Killingworth,C,Manufacturing,15
111031222,Adamstown - Kotara,C,Manufacturing,27
111031223,Beresfield - Hexham,C,Manufacturing,50
111031224,Hamilton - Broadmeadow,C,Manufacturing,43
111031225,Lambton - New Lambton,C,Manufacturing,42
111031226,Maryland - Fletcher - Minmi,C,Manufacturing,24
111031227,Mayfield - Warabrook,C,Manufacturing,46
111031228,Merewether - The Junction,C,Manufacturing,31
111031229,Newcastle - Cooks Hill,C,Manufacturing,63
111031230,Newcastle Port - Kooragang,C,Manufacturing,18
111031231,Shortland - Jesmond,C,Manufacturing,24
111031232,Stockton - Fullerton Cove,C,Manufacturing,8
111031233,Wallsend - Elermore Vale,C,Manufacturing,23
111031234,Waratah - North Lambton,C,Manufacturing,9
111031235,Wickham - Carrington - Tighes Hill,C,Manufacturing,57
112011236,Ballina,C,Manufacturing,79
112011237,Ballina Surrounds,C,Manufacturing,95
112011238,Bangalow,C,Manufacturing,41
112011239,Brunswick Heads - Ocean Shores,C,Manufacturing,45
112011240,Byron Bay,C,Manufacturing,90
112011241,Evans Head,C,Manufacturing,13
112011242,Lennox Head - Skennars Head,C,Manufacturing,35
112011243,Mullumbimby,C,Manufacturing,60
112021244,Casino,C,Manufacturing,29
112021245,Casino Surrounds,C,Manufacturing,32
112021246,Goonellabah,C,Manufacturing,32
112021247,Kyogle,C,Manufacturing,36
112021248,Lismore,C,Manufacturing,75
112021249,Lismore Surrounds,C,Manufacturing,61
112031250,Kingscliff - Fingal Head,C,Manufacturing,52
112031251,Murwillumbah,C,Manufacturing,49
112031252,Murwillumbah Surrounds,C,Manufacturing,53
112031253,Pottsville,C,Manufacturing,33
112031254,Tweed Heads,C,Manufacturing,66
112031550,Banora Point,C,Manufacturing,26
112031551,Terranora - North Tumbulgum,C,Manufacturing,14
112031552,Tweed Heads South,C,Manufacturing,73
113011256,Griffith (NSW),C,Manufacturing,100
113011257,Griffith Surrounds,C,Manufacturing,57
113011258,Leeton,C,Manufacturing,44
113011259,Narrandera,C,Manufacturing,23
113021260,Tumbarumba,C,Manufacturing,12
113021261,Tumut,C,Manufacturing,22
113021262,Tumut Surrounds,C,Manufacturing,16
113031263,Cootamundra,C,Manufacturing,22
113031264,Gundagai,C,Manufacturing,16
113031265,Junee,C,Manufacturing,15
113031266,Temora,C,Manufacturing,17
113031267,Wagga Wagga - East,C,Manufacturing,80
113031268,Wagga Wagga - North,C,Manufacturing,21
113031269,Wagga Wagga - South,C,Manufacturing,35
113031270,Wagga Wagga - West,C,Manufacturing,57
113031271,Wagga Wagga Surrounds,C,Manufacturing,49
114011272,Berry - Kangaroo Valley,C,Manufacturing,33
114011273,Callala Bay - Currarong,C,Manufacturing,3
114011274,Culburra Beach,C,Manufacturing,10
114011275,Ettrema - Sassafras - Budawang,C,Manufacturing,3
114011276,Huskisson - Vincentia,C,Manufacturing,20
114011277,North Nowra - Bomaderry,C,Manufacturing,37
114011278,Nowra,C,Manufacturing,78
114011279,St Georges Basin - Erowal Bay,C,Manufacturing,21
114011280,Sussex Inlet - Berrara,C,Manufacturing,9
114011281,Tomerong - Wandandian - Woollamia,C,Manufacturing,18
114011282,Ulladulla,C,Manufacturing,60
114011283,Ulladulla Surrounds,C,Manufacturing,19
114021284,Bowral,C,Manufacturing,63
114021285,Hill Top - Colo Vale,C,Manufacturing,23
114021286,Mittagong,C,Manufacturing,61
114021287,Moss Vale - Berrima,C,Manufacturing,57
114021288,Robertson - Fitzroy Falls,C,Manufacturing,17
114021289,Southern Highlands,C,Manufacturing,41
115011290,Baulkham Hills - East,C,Manufacturing,48
115011291,Baulkham Hills (West) - Bella Vista,C,Manufacturing,117
115011294,Glenhaven,C,Manufacturing,13
115011296,West Pennant Hills,C,Manufacturing,25
115011553,Castle Hill - Central,C,Manufacturing,82
115011554,Castle Hill - East,C,Manufacturing,9
115011555,Castle Hill - North,C,Manufacturing,45
115011556,Castle Hill - South,C,Manufacturing,24
115011557,Castle Hill - West,C,Manufacturing,8
115011558,Cherrybrook,C,Manufacturing,38
115011621,Kellyville - East,C,Manufacturing,41
115011622,Kellyville - West,C,Manufacturing,18
115021297,Dural - Kenthurst - Wisemans Ferry,C,Manufacturing,111
115021298,Galston - Laughtondale,C,Manufacturing,35
115031299,Bilpin - Colo - St Albans,C,Manufacturing,11
115031300,Kurrajong Heights - Ebenezer,C,Manufacturing,139
115041301,Pitt Town - McGraths Hill,C,Manufacturing,107
115041623,Box Hill - Nelson,C,Manufacturing,19
115041624,North Kellyville,C,Manufacturing,27
115041625,Rouse Hill - Beaumont Hills,C,Manufacturing,30
116011303,Blacktown (East) - Kings Park,C,Manufacturing,177
116011304,Blacktown (North) - Marayong,C,Manufacturing,43
116011306,Doonside - Woodcroft,C,Manufacturing,32
116011307,Lalor Park - Kings Langley,C,Manufacturing,216
116011560,Blacktown - South,C,Manufacturing,23
116011561,Blacktown - West,C,Manufacturing,39
116011626,Seven Hills - Prospect,C,Manufacturing,40
116011627,Toongabbie - West,C,Manufacturing,16
116021309,Glenwood,C,Manufacturing,30
116021562,Acacia Gardens,C,Manufacturing,6
116021563,Quakers Hill,C,Manufacturing,38
116021628,Kellyville Ridge - The Ponds,C,Manufacturing,34
116021629,Marsden Park - Shanes Park,C,Manufacturing,27
116021630,Riverstone,C,Manufacturing,115
116021631,Schofields (West) - Colebee,C,Manufacturing,8
116021632,Schofields - East,C,Manufacturing,43
116021633,Stanhope Gardens - Parklea,C,Manufacturing,19
116031313,Bidwill - Hebersham - Emerton,C,Manufacturing,26
116031314,Glendenning - Dean Park,C,Manufacturing,54
116031315,Hassall Grove - Plumpton,C,Manufacturing,32
116031316,Lethbridge Park - Tregear,C,Manufacturing,19
116031317,Mount Druitt - Whalan,C,Manufacturing,51
116031318,Prospect Reservoir,C,Manufacturing,76
116031319,Rooty Hill - Minchinbury,C,Manufacturing,55
117011320,Banksmeadow,C,Manufacturing,55
117011321,Botany,C,Manufacturing,115
117011323,Pagewood - Hillsdale - Daceyville,C,Manufacturing,23
117011324,Port Botany Industrial,C,Manufacturing,9
117011325,Sydney Airport,C,Manufacturing,3
117011634,Eastlakes,C,Manufacturing,23
117011635,Mascot,C,Manufacturing,83
117021327,Petersham - Stanmore,C,Manufacturing,48
117021328,Sydenham - Tempe - St Peters,C,Manufacturing,76
117021636,Marrickville - North,C,Manufacturing,218
117021637,Marrickville - South,C,Manufacturing,72
117031329,Darlinghurst,C,Manufacturing,48
117031330,Erskineville - Alexandria,C,Manufacturing,153
117031331,Glebe - Forest Lodge,C,Manufacturing,38
117031333,Potts Point - Woolloomooloo,C,Manufacturing,53
117031336,Surry Hills,C,Manufacturing,105
117031638,Camperdown - Darlington,C,Manufacturing,20
117031639,Chippendale,C,Manufacturing,20
117031640,Newtown (NSW),C,Manufacturing,34
117031641,Pyrmont,C,Manufacturing,44
117031642,Redfern,C,Manufacturing,34
117031643,Rosebery - Beaconsfield,C,Manufacturing,62
117031644,Sydney (North) - Millers Point,C,Manufacturing,535
117031645,Sydney (South) - Haymarket,C,Manufacturing,93
117031646,Ultimo,C,Manufacturing,38
117031647,Waterloo,C,Manufacturing,35
117031648,Zetland,C,Manufacturing,27
118011339,Bondi - Tamarama - Bronte,C,Manufacturing,45
118011340,Bondi Beach - North Bondi,C,Manufacturing,59
118011341,Bondi Junction - Waverly,C,Manufacturing,76
118011342,Centennial Park,C,Manufacturing,0
118011344,Dover Heights,C,Manufacturing,31
118011345,Paddington - Moore Park,C,Manufacturing,46
118011346,Rose Bay - Vaucluse - Watsons Bay,C,Manufacturing,30
118011347,Woollahra,C,Manufacturing,8
118011649,Bellevue Hill,C,Manufacturing,33
118011650,Double Bay - Darling Point,C,Manufacturing,40
118021564,Kensington (NSW),C,Manufacturing,20
118021565,Kingsford,C,Manufacturing,22
118021566,Maroubra - North,C,Manufacturing,20
118021567,Maroubra - South,C,Manufacturing,17
118021568,Maroubra - West,C,Manufacturing,13
118021569,Randwick - North,C,Manufacturing,19
118021570,Randwick - South,C,Manufacturing,15
118021651,Coogee - Clovelly,C,Manufacturing,51
118021652,Malabar - La Perouse,C,Manufacturing,17
118021653,Matraville - Chifley,C,Manufacturing,39
118021654,South Coogee,C,Manufacturing,13
119011354,Bass Hill - Georges Hall,C,Manufacturing,74
119011355,Chullora,C,Manufacturing,51
119011356,Condell Park,C,Manufacturing,328
119011358,Padstow,C,Manufacturing,91
119011360,Revesby,C,Manufacturing,41
119011361,Yagoona - Birrong,C,Manufacturing,60
119011571,Bankstown - North,C,Manufacturing,53
119011572,Bankstown - South,C,Manufacturing,174
119011655,Greenacre - North,C,Manufacturing,80
119011656,Greenacre - South,C,Manufacturing,38
119011657,Panania (North) - Milperra,C,Manufacturing,22
119011658,Panania (South) - Picnic Point,C,Manufacturing,31
119021362,Belmore - Belfield,C,Manufacturing,72
119021366,Punchbowl,C,Manufacturing,132
119021367,Roselands,C,Manufacturing,28
119021573,Lakemba,C,Manufacturing,42
119021574,Wiley Park,C,Manufacturing,14
119021659,Campsie - North,C,Manufacturing,29
119021660,Campsie - South,C,Manufacturing,15
119021661,Canterbury - South,C,Manufacturing,46
119021662,Earlwood,C,Manufacturing,57
119021663,Kingsgrove - North,C,Manufacturing,60
119031370,Narwee - Beverly Hills,C,Manufacturing,35
119031371,Oatley - Hurstville Grove,C,Manufacturing,25
119031372,Peakhurst - Lugarno,C,Manufacturing,172
119031373,Riverwood,C,Manufacturing,26
119031374,South Hurstville - Blakehurst,C,Manufacturing,41
119031664,Hurstville - Central,C,Manufacturing,38
119031665,Hurstville - North,C,Manufacturing,16
119031666,Mortdale - Oatley,C,Manufacturing,30
119031667,Penshurst,C,Manufacturing,14
119041377,Kingsgrove (South) - Bardwell Park,C,Manufacturing,39
119041378,Kogarah,C,Manufacturing,37
119041379,Kogarah Bay - Carlton - Allawah,C,Manufacturing,48
119041380,Monterey - Brighton-le-Sands - Kyeemagh,C,Manufacturing,47
119041381,Rockdale - Banksia,C,Manufacturing,58
119041382,Sans Souci - Ramsgate,C,Manufacturing,41
119041668,Arncliffe - Bardwell Valley,C,Manufacturing,69
119041669,Bexley - North,C,Manufacturing,17
119041670,Bexley - South,C,Manufacturing,30
119041671,Wolli Creek,C,Manufacturing,25
120011383,Concord - Mortlake - Cabarita,C,Manufacturing,69
120011385,Drummoyne - Rodd Point,C,Manufacturing,52
120011386,Five Dock - Abbotsford,C,Manufacturing,67
120011672,Concord West - North Strathfield,C,Manufacturing,45
120011673,Rhodes,C,Manufacturing,30
120021387,Balmain,C,Manufacturing,42
120021389,Lilyfield - Rozelle,C,Manufacturing,49
120021674,Annandale (NSW),C,Manufacturing,32
120021675,Leichhardt,C,Manufacturing,86
120031392,Canterbury (North) - Ashbury,C,Manufacturing,32
120031393,Croydon Park - Enfield,C,Manufacturing,37
120031394,Dulwich Hill - Lewisham,C,Manufacturing,41
120031395,Haberfield - Summer Hill,C,Manufacturing,37
120031396,Homebush,C,Manufacturing,67
120031576,Strathfield South,C,Manufacturing,26
120031676,Ashfield - North,C,Manufacturing,7
120031677,Ashfield - South,C,Manufacturing,16
120031678,Burwood (NSW),C,Manufacturing,36
120031679,Croydon,C,Manufacturing,26
120031680,Strathfield - East,C,Manufacturing,43
120031681,Strathfield - West,C,Manufacturing,22
121011399,Chatswood (West) - Lane Cove North,C,Manufacturing,29
121011401,St Leonards - Naremburn,C,Manufacturing,102
121011682,Artarmon,C,Manufacturing,12
121011683,Castle Cove - Northbridge,C,Manufacturing,26
121011684,Chatswood - East,C,Manufacturing,136
121011685,Greenwich - Riverview,C,Manufacturing,37
121011686,Lane Cove,C,Manufacturing,67
121011687,Willoughby,C,Manufacturing,23
121021403,Asquith - Mount Colah,C,Manufacturing,70
121021404,Berowra - Brooklyn - Cowan,C,Manufacturing,28
121021406,Normanhurst - Thornleigh - Westleigh,C,Manufacturing,49
121021577,Hornsby - East,C,Manufacturing,95
121021578,Hornsby - West,C,Manufacturing,25
121021579,Wahroonga (West) - Waitara,C,Manufacturing,14
121031407,Gordon - Killara,C,Manufacturing,67
121031408,Lindfield - Roseville,C,Manufacturing,45
121031409,Pymble,C,Manufacturing,41
121031410,St Ives,C,Manufacturing,53
121031411,Turramurra,C,Manufacturing,31
121031412,Wahroonga (East) - Warrawee,C,Manufacturing,32
121041413,Cremorne - Cammeray,C,Manufacturing,38
121041414,Crows Nest - Waverton,C,Manufacturing,39
121041416,Neutral Bay - Kirribilli,C,Manufacturing,49
121041417,North Sydney - Lavender Bay,C,Manufacturing,110
121041688,Mosman - North,C,Manufacturing,27
121041689,Mosman - South,C,Manufacturing,18
122011418,Balgowlah - Clontarf - Seaforth,C,Manufacturing,59
122011419,Manly - Fairlight,C,Manufacturing,63
122021420,Avalon - Palm Beach,C,Manufacturing,60
122021421,Bayview - Elanora Heights,C,Manufacturing,58
122021422,Newport - Bilgola,C,Manufacturing,73
122021690,Mona Vale - Warriewood (North),C,Manufacturing,159
122021691,North Narrabeen - Warriewood (South),C,Manufacturing,36
122031424,Beacon Hill - Narraweena,C,Manufacturing,30
122031425,Cromer,C,Manufacturing,87
122031427,Forestville - Killarney Heights,C,Manufacturing,28
122031429,Freshwater - Brookvale,C,Manufacturing,254
122031430,Manly Vale - Allambie Heights,C,Manufacturing,56
122031432,Terrey Hills - Duffys Forest,C,Manufacturing,33
122031692,Belrose,C,Manufacturing,30
122031693,Collaroy - Collaroy Plateau,C,Manufacturing,38
122031694,Dee Why (South) - North Curl Curl,C,Manufacturing,30
122031695,Dee Why - North,C,Manufacturing,34
122031696,Frenchs Forest - Oxford Falls,C,Manufacturing,59
122031697,Narrabeen - Wheeler Heights,C,Manufacturing,33
123011433,Camden - Ellis Lane,C,Manufacturing,36
123011698,Currans Hill,C,Manufacturing,95
123011699,Elderslie - Narellan,C,Manufacturing,55
123011700,Harrington Park,C,Manufacturing,34
123011701,Mount Annan,C,Manufacturing,33
123011702,Spring Farm,C,Manufacturing,8
123021436,Bradbury - Wedderburn,C,Manufacturing,20
123021437,Campbelltown - Woodbine,C,Manufacturing,76
123021438,Claymore - Eagle Vale - Raby,C,Manufacturing,35
123021439,Holsworthy Military Area,C,Manufacturing,0
123021441,Leumeah - Minto Heights,C,Manufacturing,30
123021443,Minto - St Andrews,C,Manufacturing,148
123021444,Rosemeadow - Glen Alpine,C,Manufacturing,28
123021703,Denham Court - Bardia,C,Manufacturing,14
123021704,Glenfield,C,Manufacturing,15
123021705,Ingleburn,C,Manufacturing,191
123021706,Macquarie Fields,C,Manufacturing,23
123031445,Bargo,C,Manufacturing,18
123031446,Douglas Park - Appin,C,Manufacturing,41
123031447,Picton - Tahmoor - Buxton,C,Manufacturing,69
123031448,The Oaks - Oakdale,C,Manufacturing,41
124011449,Blackheath - Megalong Valley,C,Manufacturing,10
124011450,Blaxland - Warrimoo - Lapstone,C,Manufacturing,40
124011451,Blue Mountains - North,C,Manufacturing,0
124011452,Katoomba - Leura,C,Manufacturing,40
124011453,Lawson - Hazelbrook - Linden,C,Manufacturing,44
124011454,Springwood - Winmalee,C,Manufacturing,37
124011455,Wentworth Falls,C,Manufacturing,14
124021456,Blue Mountains - South,C,Manufacturing,0
124031457,Cambridge Park,C,Manufacturing,25
124031459,Emu Plains - Leonay,C,Manufacturing,75
124031460,Glenmore Park - Regentville,C,Manufacturing,47
124031461,Jamisontown - South Penrith,C,Manufacturing,61
124031462,Kingswood - Werrington,C,Manufacturing,59
124031463,Mulgoa - Luddenham - Orchard Hills,C,Manufacturing,47
124031464,Penrith,C,Manufacturing,106
124031465,Warragamba - Silverdale,C,Manufacturing,44
124031707,Cranebrook - Castlereagh,C,Manufacturing,37
124031708,Jordan Springs - Llandilo,C,Manufacturing,33
124041466,Richmond - Clarendon,C,Manufacturing,68
124041467,Windsor - Bligh Park,C,Manufacturing,80
124041468,Yarramundi - Londonderry,C,Manufacturing,45
124051469,Erskine Park,C,Manufacturing,21
124051470,St Clair,C,Manufacturing,49
124051580,Colyton - Oxley Park,C,Manufacturing,13
124051581,St Marys - North St Marys,C,Manufacturing,203
125011475,Rookwood Cemetery,C,Manufacturing,0
125011582,Auburn - Central,C,Manufacturing,70
125011583,Auburn - North,C,Manufacturing,54
125011584,Auburn - South,C,Manufacturing,59
125011585,Berala,C,Manufacturing,34
125011586,Lidcombe,C,Manufacturing,149
125011587,Regents Park,C,Manufacturing,63
125011709,Silverwater - Newington,C,Manufacturing,162
125011710,Wentworth Point - Sydney Olympic Park,C,Manufacturing,63
125021477,Ermington - Rydalmere,C,Manufacturing,130
125021478,Oatlands - Dundas Valley,C,Manufacturing,44
125021711,Carlingford - East,C,Manufacturing,29
125021712,Carlingford - West,C,Manufacturing,53
125031479,Chester Hill - Sefton,C,Manufacturing,152
125031480,Fairfield - East,C,Manufacturing,103
125031481,Granville - Clyde,C,Manufacturing,82
125031483,Guildford - South Granville,C,Manufacturing,123
125031484,Guildford West - Merrylands West,C,Manufacturing,80
125031486,Smithfield Industrial,C,Manufacturing,164
125031487,Yennora Industrial,C,Manufacturing,41
125031713,Greystanes - South,C,Manufacturing,38
125031714,Merrylands - Holroyd,C,Manufacturing,57
125031715,Pemulwuy - Greystanes (North),C,Manufacturing,20
125031716,South Wentworthville,C,Manufacturing,15
125041489,North Parramatta,C,Manufacturing,55
125041490,North Rocks,C,Manufacturing,55
125041491,Northmead,C,Manufacturing,41
125041493,Toongabbie - Constitution Hill,C,Manufacturing,61
125041494,Winston Hills,C,Manufacturing,27
125041588,Pendle Hill - Girraween,C,Manufacturing,72
125041589,Wentworthville - Westmead,C,Manufacturing,28
125041717,Parramatta - North,C,Manufacturing,58
125041718,Parramatta - South,C,Manufacturing,13
125041719,Rosehill - Harris Park,C,Manufacturing,22
126011496,Pennant Hills - Cheltenham,C,Manufacturing,44
126011720,Epping (East) - North Epping,C,Manufacturing,19
126011721,Epping (NSW) - West,C,Manufacturing,45
126021498,Gladesville - Huntleys Point,C,Manufacturing,45
126021499,Hunters Hill - Woolwich,C,Manufacturing,25
126021500,Macquarie Park - Marsfield,C,Manufacturing,64
126021501,North Ryde - East Ryde,C,Manufacturing,53
126021503,West Ryde - Meadowbank,C,Manufacturing,49
126021590,Putney,C,Manufacturing,11
126021722,Denistone,C,Manufacturing,13
126021723,Eastwood,C,Manufacturing,57
126021724,Ryde - North,C,Manufacturing,38
126021725,Ryde - South,C,Manufacturing,21
127011504,Ashcroft - Busby - Miller,C,Manufacturing,41
127011505,Austral - Greendale,C,Manufacturing,67
127011592,Badgerys Creek,C,Manufacturing,0
127011593,Cecil Hills,C,Manufacturing,24
127011594,Green Valley,C,Manufacturing,26
127011595,Hinchinbrook,C,Manufacturing,34
127011596,Hoxton Park - Carnes Hill - Horningsea Park,C,Manufacturing,33
127011597,West Hoxton - Middleton Grange,C,Manufacturing,46
127011726,Cobbitty - Bringelly,C,Manufacturing,13
127011727,Gledswood Hills - Gregory Hills,C,Manufacturing,36
127011728,Leppington - Catherine Field,C,Manufacturing,38
127011729,Oran Park,C,Manufacturing,22
127021509,Bonnyrigg Heights - Bonnyrigg,C,Manufacturing,51
127021510,Bossley Park - Abbotsbury,C,Manufacturing,60
127021511,Cabramatta - Lansvale,C,Manufacturing,88
127021512,Cabramatta West - Mount Pritchard,C,Manufacturing,36
127021513,Canley Vale - Canley Heights,C,Manufacturing,53
127021514,Edensor Park,C,Manufacturing,26
127021515,Fairfield,C,Manufacturing,57
127021516,Fairfield - West,C,Manufacturing,49
127021517,Greenfield Park - Prairiewood,C,Manufacturing,22
127021518,Horsley Park - Kemps Creek,C,Manufacturing,27
127021519,Smithfield - Wetherill Park,C,Manufacturing,112
127021520,St Johns Park - Wakeley,C,Manufacturing,20
127021521,Wetherill Park Industrial,C,Manufacturing,346
127031522,Casula,C,Manufacturing,33
127031523,Chipping Norton - Moorebank,C,Manufacturing,243
127031524,Holsworthy - Wattle Grove,C,Manufacturing,39
127031599,Lurnea - Cartwright,C,Manufacturing,37
127031601,Warwick Farm,C,Manufacturing,35
127031730,Edmondson Park,C,Manufacturing,12
127031731,Liverpool - East,C,Manufacturing,47
127031732,Liverpool - West,C,Manufacturing,31
127031733,Prestons,C,Manufacturing,152
128011529,Gymea - Grays Point,C,Manufacturing,39
128011530,Miranda - Yowie Bay,C,Manufacturing,90
128011531,Sylvania - Taren Point,C,Manufacturing,86
128011602,Caringbah,C,Manufacturing,157
128011603,Caringbah South,C,Manufacturing,32
128011604,Cronulla - Kurnell - Bundeena,C,Manufacturing,91
128011605,Lilli Pilli - Port Hacking - Dolans Bay,C,Manufacturing,14
128011606,Woolooware - Burraneer,C,Manufacturing,27
128021533,Heathcote - Waterfall,C,Manufacturing,23
128021534,Illawong - Alfords Point,C,Manufacturing,38
128021535,Menai - Lucas Heights - Woronora,C,Manufacturing,35
128021536,Oyster Bay - Como - Jannali,C,Manufacturing,33
128021537,Royal National Park,C,Manufacturing,0
128021538,Sutherland - Kirrawee,C,Manufacturing,124
128021607,Engadine,C,Manufacturing,36
128021608,Loftus - Yarrawarrah,C,Manufacturing,14
128021609,Woronora Heights,C,Manufacturing,12
199999499,Currently Unknown,C,Manufacturing,483
101021007,Braidwood,D,"Electricity, Gas, Water and Waste Services",3
101021008,Karabar,D,"Electricity, Gas, Water and Waste Services",0
101021009,Queanbeyan,D,"Electricity, Gas, Water and Waste Services",0
101021010,Queanbeyan - East,D,"Electricity, Gas, Water and Waste Services",7
101021012,Queanbeyan West - Jerrabomberra,D,"Electricity, Gas, Water and Waste Services",5
101021610,Googong,D,"Electricity, Gas, Water and Waste Services",0
101021611,Queanbeyan Surrounds,D,"Electricity, Gas, Water and Waste Services",7
101031013,Bombala,D,"Electricity, Gas, Water and Waste Services",3
101031014,Cooma,D,"Electricity, Gas, Water and Waste Services",3
101031015,Cooma Surrounds,D,"Electricity, Gas, Water and Waste Services",3
101031016,Jindabyne - Berridale,D,"Electricity, Gas, Water and Waste Services",6
101041017,Batemans Bay,D,"Electricity, Gas, Water and Waste Services",3
101041018,Batemans Bay - South,D,"Electricity, Gas, Water and Waste Services",3
101041019,Bega - Tathra,D,"Electricity, Gas, Water and Waste Services",0
101041020,Bega-Eden Hinterland,D,"Electricity, Gas, Water and Waste Services",6
101041021,Broulee - Tomakin,D,"Electricity, Gas, Water and Waste Services",3
101041022,Deua - Wadbilliga,D,"Electricity, Gas, Water and Waste Services",0
101041023,Eden,D,"Electricity, Gas, Water and Waste Services",3
101041024,Eurobodalla Hinterland,D,"Electricity, Gas, Water and Waste Services",0
101041025,Merimbula - Tura Beach,D,"Electricity, Gas, Water and Waste Services",4
101041026,Moruya - Tuross Head,D,"Electricity, Gas, Water and Waste Services",0
101041027,Narooma - Bermagui,D,"Electricity, Gas, Water and Waste Services",4
101051539,Goulburn,D,"Electricity, Gas, Water and Waste Services",7
101051540,Goulburn Surrounds,D,"Electricity, Gas, Water and Waste Services",9
101061541,Yass,D,"Electricity, Gas, Water and Waste Services",0
101061542,Yass Surrounds,D,"Electricity, Gas, Water and Waste Services",8
101061543,Young,D,"Electricity, Gas, Water and Waste Services",4
101061544,Young Surrounds,D,"Electricity, Gas, Water and Waste Services",3
102011028,Avoca Beach - Copacabana,D,"Electricity, Gas, Water and Waste Services",5
102011029,Box Head - MacMasters Beach,D,"Electricity, Gas, Water and Waste Services",3
102011030,Calga - Kulnura,D,"Electricity, Gas, Water and Waste Services",14
102011031,Erina - Green Point,D,"Electricity, Gas, Water and Waste Services",0
102011032,Gosford - Springfield,D,"Electricity, Gas, Water and Waste Services",10
102011033,Kariong,D,"Electricity, Gas, Water and Waste Services",0
102011034,Kincumber - Picketts Valley,D,"Electricity, Gas, Water and Waste Services",0
102011035,Narara,D,"Electricity, Gas, Water and Waste Services",0
102011036,Niagara Park - Lisarow,D,"Electricity, Gas, Water and Waste Services",3
102011037,Point Clare - Koolewong,D,"Electricity, Gas, Water and Waste Services",0
102011038,Saratoga - Davistown,D,"Electricity, Gas, Water and Waste Services",3
102011039,Terrigal - North Avoca,D,"Electricity, Gas, Water and Waste Services",3
102011040,Umina - Booker Bay - Patonga,D,"Electricity, Gas, Water and Waste Services",3
102011041,Wamberal - Forresters Beach,D,"Electricity, Gas, Water and Waste Services",3
102011042,Woy Woy - Blackwall,D,"Electricity, Gas, Water and Waste Services",0
102011043,Wyoming,D,"Electricity, Gas, Water and Waste Services",0
102021044,Bateau Bay - Killarney Vale,D,"Electricity, Gas, Water and Waste Services",5
102021045,Blue Haven - San Remo,D,"Electricity, Gas, Water and Waste Services",3
102021046,Budgewoi - Buff Point - Halekulani,D,"Electricity, Gas, Water and Waste Services",3
102021047,Chittaway Bay - Tumbi Umbi,D,"Electricity, Gas, Water and Waste Services",7
102021048,Gorokan - Kanwal - Charmhaven,D,"Electricity, Gas, Water and Waste Services",4
102021049,Jilliby - Yarramalong,D,"Electricity, Gas, Water and Waste Services",4
102021050,Lake Munmorah - Mannering Park,D,"Electricity, Gas, Water and Waste Services",3
102021051,Ourimbah - Fountaindale,D,"Electricity, Gas, Water and Waste Services",0
102021052,Summerland Point - Gwandalan,D,"Electricity, Gas, Water and Waste Services",3
102021053,The Entrance,D,"Electricity, Gas, Water and Waste Services",3
102021054,Toukley - Norah Head,D,"Electricity, Gas, Water and Waste Services",0
102021055,Tuggerah - Kangy Angy,D,"Electricity, Gas, Water and Waste Services",3
102021056,Warnervale - Wadalba,D,"Electricity, Gas, Water and Waste Services",3
102021057,Wyong,D,"Electricity, Gas, Water and Waste Services",4
103011059,Bathurst - East,D,"Electricity, Gas, Water and Waste Services",3
103011060,Bathurst Surrounds,D,"Electricity, Gas, Water and Waste Services",3
103011061,Oberon,D,"Electricity, Gas, Water and Waste Services",0
103011612,Bathurst - South,D,"Electricity, Gas, Water and Waste Services",4
103011613,Bathurst - West,D,"Electricity, Gas, Water and Waste Services",3
103021062,Condobolin,D,"Electricity, Gas, Water and Waste Services",5
103021063,Cowra,D,"Electricity, Gas, Water and Waste Services",4
103021064,Cowra Surrounds,D,"Electricity, Gas, Water and Waste Services",0
103021065,Forbes,D,"Electricity, Gas, Water and Waste Services",11
103021066,Grenfell,D,"Electricity, Gas, Water and Waste Services",0
